VER : 2,,././simple_cap_withGP_447um_verticalslice.csv
emvu,16.56, Exported Data from:,simple_cap_withGP
Frequency:,4.9e+08
1165.50000, -5.5713e-4 -7.23648e-4j
1164.50000, -5.5713e-4 -7.23648e-4j
1163.50000, -5.5713e-4 -7.23648e-4j
1162.50000, -5.5713e-4 -7.23648e-4j
1161.50000, -5.5713e-4 -7.23648e-4j
1160.50000, -5.5713e-4 -7.23648e-4j
1159.50000, -5.5713e-4 -7.23648e-4j
1158.50000, -5.5713e-4 -7.23648e-4j
1157.50000, -5.5713e-4 -7.23648e-4j
1156.50000, -5.5713e-4 -7.23648e-4j
1155.50000, -5.5713e-4 -7.23648e-4j
1154.50000, -5.5713e-4 -7.23648e-4j
1153.50000, -5.5713e-4 -7.23648e-4j
1152.50000, -5.5713e-4 -7.23648e-4j
1151.50000, -5.5713e-4 -7.23648e-4j
1150.50000, -5.5713e-4 -7.23648e-4j
1149.50000, -5.5713e-4 -7.23648e-4j
1148.50000, -5.5713e-4 -7.23648e-4j
1147.50000, -5.5713e-4 -7.23648e-4j
1146.50000, -5.5713e-4 -7.23648e-4j
1145.50000, -5.5713e-4 -7.23648e-4j
1144.50000, -5.5713e-4 -7.23648e-4j
1143.50000, -5.5713e-4 -7.23648e-4j
1142.50000, -5.5713e-4 -7.23648e-4j
1141.50000, -5.5713e-4 -7.23648e-4j
1140.50000, -5.5713e-4 -7.23648e-4j
1139.50000, -5.5713e-4 -7.23648e-4j
1138.50000, -5.5713e-4 -7.23648e-4j
1137.50000, -5.5713e-4 -7.23648e-4j
1136.50000, -5.5713e-4 -7.23648e-4j
1135.50000, -5.5713e-4 -7.23648e-4j
1134.50000, -5.5713e-4 -7.23648e-4j
1133.50000, -5.5713e-4 -7.23648e-4j
1132.50000, -5.5713e-4 -7.23648e-4j
1131.50000, -5.5713e-4 -7.23648e-4j
1130.50000, -5.5713e-4 -7.23648e-4j
1129.50000, -5.5713e-4 -7.23648e-4j
1128.50000, -5.5713e-4 -7.23648e-4j
1127.50000, -5.5713e-4 -7.23648e-4j
1126.50000, -5.5713e-4 -7.23648e-4j
1125.50000, -5.5713e-4 -7.23648e-4j
1124.50000, -5.5713e-4 -7.23648e-4j
1123.50000, -5.5713e-4 -7.23648e-4j
1122.50000, -5.5713e-4 -7.23648e-4j
1121.50000, -5.5713e-4 -7.23648e-4j
1120.50000, -5.5713e-4 -7.23648e-4j
1119.50000, -5.5713e-4 -7.23648e-4j
1118.50000, -5.5713e-4 -7.23648e-4j
1117.50000, -5.5713e-4 -7.23648e-4j
1116.50000, -5.5713e-4 -7.23648e-4j
1115.50000, -5.5713e-4 -7.23648e-4j
1114.50000, -5.5713e-4 -7.23648e-4j
1113.50000, -5.5713e-4 -7.23648e-4j
1112.50000, -5.5713e-4 -7.23648e-4j
1111.50000, -5.5713e-4 -7.23648e-4j
1110.50000, -5.5713e-4 -7.23648e-4j
1109.50000, -5.5713e-4 -7.23648e-4j
1108.50000, -5.5713e-4 -7.23648e-4j
1107.50000, -5.5713e-4 -7.23648e-4j
1106.50000, -5.5713e-4 -7.23648e-4j
1105.50000, -5.5713e-4 -7.23648e-4j
1104.50000, -5.5713e-4 -7.23648e-4j
1103.50000, -5.5713e-4 -7.23648e-4j
1102.50000, -5.5713e-4 -7.23648e-4j
1101.50000, -5.5713e-4 -7.23648e-4j
1100.50000, -5.5713e-4 -7.23648e-4j
1099.50000, -4.3698e-4 -5.47856e-4j
1098.50000, -4.3698e-4 -5.47856e-4j
1097.50000, -4.3698e-4 -5.47856e-4j
1096.50000, -4.3698e-4 -5.47856e-4j
1095.50000, -4.3698e-4 -5.47856e-4j
1094.50000, -4.3698e-4 -5.47856e-4j
1093.50000, -4.3698e-4 -5.47856e-4j
1092.50000, -4.3698e-4 -5.47856e-4j
1091.50000, -4.3698e-4 -5.47856e-4j
1090.50000, -4.3698e-4 -5.47856e-4j
1089.50000, -4.3698e-4 -5.47856e-4j
1088.50000, -4.3698e-4 -5.47856e-4j
1087.50000, -4.3698e-4 -5.47856e-4j
1086.50000, -4.3698e-4 -5.47856e-4j
1085.50000, -4.3698e-4 -5.47856e-4j
1084.50000, -4.3698e-4 -5.47856e-4j
1083.50000, -4.3698e-4 -5.47856e-4j
1082.50000, -4.3698e-4 -5.47856e-4j
1081.50000, -4.3698e-4 -5.47856e-4j
1080.50000, -4.3698e-4 -5.47856e-4j
1079.50000, -4.3698e-4 -5.47856e-4j
1078.50000, -4.3698e-4 -5.47856e-4j
1077.50000, -4.3698e-4 -5.47856e-4j
1076.50000, -4.3698e-4 -5.47856e-4j
1075.50000, -4.3698e-4 -5.47856e-4j
1074.50000, -4.3698e-4 -5.47856e-4j
1073.50000, -4.3698e-4 -5.47856e-4j
1072.50000, -4.3698e-4 -5.47856e-4j
1071.50000, -4.3698e-4 -5.47856e-4j
1070.50000, -4.3698e-4 -5.47856e-4j
1069.50000, -4.3698e-4 -5.47856e-4j
1068.50000, -4.3698e-4 -5.47856e-4j
1067.50000, -4.3698e-4 -5.47856e-4j
1066.50000, -4.3698e-4 -5.47856e-4j
1065.50000, -4.3698e-4 -5.47856e-4j
1064.50000, -4.3698e-4 -5.47856e-4j
1063.50000, -4.3698e-4 -5.47856e-4j
1062.50000, -4.3698e-4 -5.47856e-4j
1061.50000, -4.3698e-4 -5.47856e-4j
1060.50000, -4.3698e-4 -5.47856e-4j
1059.50000, -4.3698e-4 -5.47856e-4j
1058.50000, -4.3698e-4 -5.47856e-4j
1057.50000, -4.3698e-4 -5.47856e-4j
1056.50000, -4.3698e-4 -5.47856e-4j
1055.50000, -4.3698e-4 -5.47856e-4j
1054.50000, -4.3698e-4 -5.47856e-4j
1053.50000, -4.3698e-4 -5.47856e-4j
1052.50000, -4.3698e-4 -5.47856e-4j
1051.50000, -4.3698e-4 -5.47856e-4j
1050.50000, -4.3698e-4 -5.47856e-4j
1049.50000, -4.3698e-4 -5.47856e-4j
1048.50000, -4.3698e-4 -5.47856e-4j
1047.50000, -4.3698e-4 -5.47856e-4j
1046.50000, -4.3698e-4 -5.47856e-4j
1045.50000, -4.3698e-4 -5.47856e-4j
1044.50000, -4.3698e-4 -5.47856e-4j
1043.50000, -4.3698e-4 -5.47856e-4j
1042.50000, -4.3698e-4 -5.47856e-4j
1041.50000, -4.3698e-4 -5.47856e-4j
1040.50000, -4.3698e-4 -5.47856e-4j
1039.50000, -4.3698e-4 -5.47856e-4j
1038.50000, -4.3698e-4 -5.47856e-4j
1037.50000, -4.3698e-4 -5.47856e-4j
1036.50000, -4.3698e-4 -5.47856e-4j
1035.50000, -4.3698e-4 -5.47856e-4j
1034.50000, -4.3698e-4 -5.47856e-4j
1033.50000, -4.3698e-4 -5.47856e-4j
1032.50000, -4.3698e-4 -5.47856e-4j
1031.50000, -4.3698e-4 -5.47856e-4j
1030.50000, -4.3698e-4 -5.47856e-4j
1029.50000, -4.3698e-4 -5.47856e-4j
1028.50000, -4.3698e-4 -5.47856e-4j
1027.50000, -4.3698e-4 -5.47856e-4j
1026.50000, -4.3698e-4 -5.47856e-4j
1025.50000, -4.3698e-4 -5.47856e-4j
1024.50000, -4.3698e-4 -5.47856e-4j
1023.50000, -4.3698e-4 -5.47856e-4j
1022.50000, -4.3698e-4 -5.47856e-4j
1021.50000, -4.3698e-4 -5.47856e-4j
1020.50000, -4.3698e-4 -5.47856e-4j
1019.50000, -4.3698e-4 -5.47856e-4j
1018.50000, -4.3698e-4 -5.47856e-4j
1017.50000, -4.3698e-4 -5.47856e-4j
1016.50000, -4.3698e-4 -5.47856e-4j
1015.50000, -4.3698e-4 -5.47856e-4j
1014.50000, -4.3698e-4 -5.47856e-4j
1013.50000, -4.3698e-4 -5.47856e-4j
1012.50000, -4.3698e-4 -5.47856e-4j
1011.50000, -4.3698e-4 -5.47856e-4j
1010.50000, -4.3698e-4 -5.47856e-4j
1009.50000, -4.3698e-4 -5.47856e-4j
1008.50000, -5.8638e-4 -6.33319e-4j
1007.50000, -5.8638e-4 -6.33319e-4j
1006.50000, -5.8638e-4 -6.33319e-4j
1005.50000, -5.8638e-4 -6.33319e-4j
1004.50000, -5.8638e-4 -6.33319e-4j
1003.50000, -5.8638e-4 -6.33319e-4j
1002.50000, -5.8638e-4 -6.33319e-4j
1001.50000, -5.8638e-4 -6.33319e-4j
1000.50000, -5.8638e-4 -6.33319e-4j
999.500000, -9.1210e-4 -9.27088e-4j
998.500000, -9.1210e-4 -9.27088e-4j
997.500000, -9.1210e-4 -9.27088e-4j
996.500000, -9.1210e-4 -9.27088e-4j
995.500000, -9.1210e-4 -9.27088e-4j
994.500000, -9.1210e-4 -9.27088e-4j
993.500000, -9.1210e-4 -9.27088e-4j
992.500000, -9.1210e-4 -9.27088e-4j
991.500000, -9.1210e-4 -9.27088e-4j
990.500000, -9.1210e-4 -9.27088e-4j
989.500000, -9.1210e-4 -9.27088e-4j
988.500000, -9.1210e-4 -9.27088e-4j
987.500000, -9.1210e-4 -9.27088e-4j
986.500000, -9.1210e-4 -9.27088e-4j
985.500000, -9.1210e-4 -9.27088e-4j
984.500000, -9.1210e-4 -9.27088e-4j
983.500000, -9.1210e-4 -9.27088e-4j
982.500000, -9.1210e-4 -9.27088e-4j
981.500000, -9.1210e-4 -9.27088e-4j
980.500000, -9.1210e-4 -9.27088e-4j
979.500000, -9.1210e-4 -9.27088e-4j
978.500000, -9.1210e-4 -9.27088e-4j
977.500000, -9.1210e-4 -9.27088e-4j
976.500000, -9.1210e-4 -9.27088e-4j
975.500000, -9.1210e-4 -9.27088e-4j
974.500000, -9.1210e-4 -9.27088e-4j
973.500000, -9.1210e-4 -9.27088e-4j
972.500000, -9.1210e-4 -9.27088e-4j
971.500000, -9.1210e-4 -9.27088e-4j
970.500000, -9.1210e-4 -9.27088e-4j
969.500000, -9.1210e-4 -9.27088e-4j
968.500000, -9.1210e-4 -9.27088e-4j
967.500000, -9.1210e-4 -9.27088e-4j
966.500000, -9.1210e-4 -9.27088e-4j
965.500000, -9.1210e-4 -9.27088e-4j
964.500000, -9.1210e-4 -9.27088e-4j
963.500000, -9.1210e-4 -9.27088e-4j
962.500000, -9.1210e-4 -9.27088e-4j
961.500000, -9.1210e-4 -9.27088e-4j
960.500000, -9.1210e-4 -9.27088e-4j
959.500000, -9.1210e-4 -9.27088e-4j
958.500000, -9.1210e-4 -9.27088e-4j
957.500000, -9.1210e-4 -9.27088e-4j
956.500000, -9.1210e-4 -9.27088e-4j
955.500000, -9.1210e-4 -9.27088e-4j
954.500000, -9.1210e-4 -9.27088e-4j
953.500000, -9.1210e-4 -9.27088e-4j
952.500000, -9.1210e-4 -9.27088e-4j
951.500000, -9.1210e-4 -9.27088e-4j
950.500000, -9.1210e-4 -9.27088e-4j
949.500000, -9.1210e-4 -9.27088e-4j
948.500000, -9.1210e-4 -9.27088e-4j
947.500000, -9.1210e-4 -9.27088e-4j
946.500000, -9.1210e-4 -9.27088e-4j
945.500000, -9.1210e-4 -9.27088e-4j
944.500000, -9.1210e-4 -9.27088e-4j
943.500000, -9.1210e-4 -9.27088e-4j
942.500000, -9.1210e-4 -9.27088e-4j
941.500000, -9.1210e-4 -9.27088e-4j
940.500000, -9.1210e-4 -9.27088e-4j
939.500000, -9.1210e-4 -9.27088e-4j
938.500000, -9.1210e-4 -9.27088e-4j
937.500000, -9.1210e-4 -9.27088e-4j
936.500000, -9.1210e-4 -9.27088e-4j
935.500000, -9.1210e-4 -9.27088e-4j
934.500000, -9.1210e-4 -9.27088e-4j
933.500000, -9.1210e-4 -9.27088e-4j
932.500000, -9.1210e-4 -9.27088e-4j
931.500000, -9.1210e-4 -9.27088e-4j
930.500000, -9.1210e-4 -9.27088e-4j
929.500000, -9.1210e-4 -9.27088e-4j
928.500000, -9.1210e-4 -9.27088e-4j
927.500000, -9.1210e-4 -9.27088e-4j
926.500000, -9.1210e-4 -9.27088e-4j
925.500000, -9.1210e-4 -9.27088e-4j
924.500000, -9.1210e-4 -9.27088e-4j
923.500000, -9.1210e-4 -9.27088e-4j
922.500000, -9.1210e-4 -9.27088e-4j
921.500000, -9.1210e-4 -9.27088e-4j
920.500000, -9.1210e-4 -9.27088e-4j
919.500000, -9.1210e-4 -9.27088e-4j
918.500000, -9.1210e-4 -9.27088e-4j
917.500000, 0.00201208 +9.55309e-4j
916.500000, 0.00201208 +9.55309e-4j
915.500000, 0.00201208 +9.55309e-4j
914.500000, 0.00201208 +9.55309e-4j
913.500000, 0.00201208 +9.55309e-4j
912.500000, 0.00201208 +9.55309e-4j
911.500000, 0.00201208 +9.55309e-4j
910.500000, 0.00201208 +9.55309e-4j
909.500000, 0.00201208 +9.55309e-4j
908.500000, 0.00201208 +9.55309e-4j
907.500000, 0.00201208 +9.55309e-4j
906.500000, 0.00201208 +9.55309e-4j
905.500000, 0.00201208 +9.55309e-4j
904.500000, 0.00201208 +9.55309e-4j
903.500000, 0.00201208 +9.55309e-4j
902.500000, 0.00201208 +9.55309e-4j
901.500000, 0.00201208 +9.55309e-4j
900.500000, 0.00201208 +9.55309e-4j
899.500000, 0.00936087 +0.00650565j
898.500000, 0.00936087 +0.00650565j
897.500000, 0.00936087 +0.00650565j
896.500000, 0.00936087 +0.00650565j
895.500000, 0.00936087 +0.00650565j
894.500000, 0.00936087 +0.00650565j
893.500000, 0.00936087 +0.00650565j
892.500000, 0.00936087 +0.00650565j
891.500000, 0.00936087 +0.00650565j
890.500000, 0.00936087 +0.00650565j
889.500000, 0.00936087 +0.00650565j
888.500000, 0.00936087 +0.00650565j
887.500000, 0.00936087 +0.00650565j
886.500000, 0.00936087 +0.00650565j
885.500000, 0.00936087 +0.00650565j
884.500000, 0.00936087 +0.00650565j
883.500000, 0.00936087 +0.00650565j
882.500000, 0.00936087 +0.00650565j
881.500000, 0.00936087 +0.00650565j
880.500000, 0.00936087 +0.00650565j
879.500000, 0.00936087 +0.00650565j
878.500000, 0.00936087 +0.00650565j
877.500000, 0.00936087 +0.00650565j
876.500000, 0.00936087 +0.00650565j
875.500000, 0.00936087 +0.00650565j
874.500000, 0.00936087 +0.00650565j
873.500000, 0.00936087 +0.00650565j
872.500000, 0.00936087 +0.00650565j
871.500000, 0.00936087 +0.00650565j
870.500000, 0.00936087 +0.00650565j
869.500000, 0.00936087 +0.00650565j
868.500000, 0.00936087 +0.00650565j
867.500000, 0.00936087 +0.00650565j
866.500000, 0.00936087 +0.00650565j
865.500000, 0.00936087 +0.00650565j
864.500000, 0.00936087 +0.00650565j
863.500000, 0.00936087 +0.00650565j
862.500000, 0.00936087 +0.00650565j
861.500000, 0.00936087 +0.00650565j
860.500000, 0.00936087 +0.00650565j
859.500000, 0.00936087 +0.00650565j
858.500000, 0.00936087 +0.00650565j
857.500000, 0.00936087 +0.00650565j
856.500000, 0.00936087 +0.00650565j
855.500000, 0.00936087 +0.00650565j
854.500000, 0.00936087 +0.00650565j
853.500000, 0.00936087 +0.00650565j
852.500000, 0.00936087 +0.00650565j
851.500000, 0.00936087 +0.00650565j
850.500000, 0.00936087 +0.00650565j
849.500000, 0.00936087 +0.00650565j
848.500000, 0.00936087 +0.00650565j
847.500000, 0.00936087 +0.00650565j
846.500000, 0.00936087 +0.00650565j
845.500000, 0.00936087 +0.00650565j
844.500000, 0.00936087 +0.00650565j
843.500000, 0.00936087 +0.00650565j
842.500000, 0.00936087 +0.00650565j
841.500000, 0.00936087 +0.00650565j
840.500000, 0.00936087 +0.00650565j
839.500000, 0.00936087 +0.00650565j
838.500000, 0.00936087 +0.00650565j
837.500000, 0.00936087 +0.00650565j
836.500000, 0.00936087 +0.00650565j
835.500000, 0.00936087 +0.00650565j
834.500000, 0.00936087 +0.00650565j
833.500000, 0.00936087 +0.00650565j
832.500000, 0.00936087 +0.00650565j
831.500000, 0.00936087 +0.00650565j
830.500000, 0.00936087 +0.00650565j
829.500000, 0.00337840 -0.00178841j
828.500000, 0.00337840 -0.00178841j
827.500000, 0.00337840 -0.00178841j
826.500000, 7.08003e-4 -0.00416834j
825.500000, 7.08003e-4 -0.00416834j
824.500000, 7.08003e-4 -0.00416834j
823.500000, 7.08003e-4 -0.00416834j
822.500000, 7.08003e-4 -0.00416834j
821.500000, 7.08003e-4 -0.00416834j
820.500000, 7.08003e-4 -0.00416834j
819.500000, 7.08003e-4 -0.00416834j
818.500000, 7.08003e-4 -0.00416834j
817.500000, 7.08003e-4 -0.00416834j
816.500000, 7.08003e-4 -0.00416834j
815.500000, 7.08003e-4 -0.00416834j
814.500000, 7.08003e-4 -0.00416834j
813.500000, 7.08003e-4 -0.00416834j
812.500000, 7.08003e-4 -0.00416834j
811.500000, 7.08003e-4 -0.00416834j
810.500000, 7.08003e-4 -0.00416834j
809.500000, 7.08003e-4 -0.00416834j
808.500000, 7.08003e-4 -0.00416834j
807.500000, 7.08003e-4 -0.00416834j
806.500000, 7.08003e-4 -0.00416834j
805.500000, 7.08003e-4 -0.00416834j
804.500000, 7.08003e-4 -0.00416834j
803.500000, 7.08003e-4 -0.00416834j
802.500000, 7.08003e-4 -0.00416834j
801.500000, 7.08003e-4 -0.00416834j
800.500000, 7.08003e-4 -0.00416834j
799.500000, 7.08003e-4 -0.00416834j
798.500000, 7.08003e-4 -0.00416834j
797.500000, 7.08003e-4 -0.00416834j
796.500000, 7.08003e-4 -0.00416834j
795.500000, 7.08003e-4 -0.00416834j
794.500000, 7.08003e-4 -0.00416834j
793.500000, 7.08003e-4 -0.00416834j
792.500000, 7.08003e-4 -0.00416834j
791.500000, 7.08003e-4 -0.00416834j
790.500000, 7.08003e-4 -0.00416834j
789.500000, 7.08003e-4 -0.00416834j
788.500000, 7.08003e-4 -0.00416834j
787.500000, 7.08003e-4 -0.00416834j
786.500000, 7.08003e-4 -0.00416834j
785.500000, 7.08003e-4 -0.00416834j
784.500000, 7.08003e-4 -0.00416834j
783.500000, 7.08003e-4 -0.00416834j
782.500000, 7.08003e-4 -0.00416834j
781.500000, 7.08003e-4 -0.00416834j
780.500000, 7.08003e-4 -0.00416834j
779.500000, 7.08003e-4 -0.00416834j
778.500000, 7.08003e-4 -0.00416834j
777.500000, 7.08003e-4 -0.00416834j
776.500000, 7.08003e-4 -0.00416834j
775.500000, 7.08003e-4 -0.00416834j
774.500000, 7.08003e-4 -0.00416834j
773.500000, 7.08003e-4 -0.00416834j
772.500000, 7.08003e-4 -0.00416834j
771.500000, 7.08003e-4 -0.00416834j
770.500000, 7.08003e-4 -0.00416834j
769.500000, 7.08003e-4 -0.00416834j
768.500000, 7.08003e-4 -0.00416834j
767.500000, 7.08003e-4 -0.00416834j
766.500000, 7.08003e-4 -0.00416834j
765.500000, 7.08003e-4 -0.00416834j
764.500000, 7.08003e-4 -0.00416834j
763.500000, 7.08003e-4 -0.00416834j
762.500000, -2.7437e-3 -0.01062231j
761.500000, -2.7437e-3 -0.01062231j
760.500000, -2.7437e-3 -0.01062231j
759.500000, -7.4373e-3 -0.01223120j
758.500000, -7.4373e-3 -0.01223120j
757.500000, -7.4373e-3 -0.01223120j
756.500000, -7.4373e-3 -0.01223120j
755.500000, -7.4373e-3 -0.01223120j
754.500000, -7.4373e-3 -0.01223120j
753.500000, -7.4373e-3 -0.01223120j
752.500000, -7.4373e-3 -0.01223120j
751.500000, -7.4373e-3 -0.01223120j
750.500000, -7.4373e-3 -0.01223120j
749.500000, -7.4373e-3 -0.01223120j
748.500000, -7.4373e-3 -0.01223120j
747.500000, -7.4373e-3 -0.01223120j
746.500000, -7.4373e-3 -0.01223120j
745.500000, -7.4373e-3 -0.01223120j
744.500000, -7.4373e-3 -0.01223120j
743.500000, -7.4373e-3 -0.01223120j
742.500000, -7.4373e-3 -0.01223120j
741.500000, -7.4373e-3 -0.01223120j
740.500000, -7.4373e-3 -0.01223120j
739.500000, -7.4373e-3 -0.01223120j
738.500000, -7.4373e-3 -0.01223120j
737.500000, -7.4373e-3 -0.01223120j
736.500000, -7.4373e-3 -0.01223120j
735.500000, -7.4373e-3 -0.01223120j
734.500000, -7.4373e-3 -0.01223120j
733.500000, -7.4373e-3 -0.01223120j
732.500000, -7.4373e-3 -0.01223120j
731.500000, -7.4373e-3 -0.01223120j
730.500000, 0.00423757 +0.01524150j
729.500000, 0.00423757 +0.01524150j
728.500000, 0.00423757 +0.01524150j
727.500000, 0.00423757 +0.01524150j
726.500000, 0.00423757 +0.01524150j
725.500000, 0.00423757 +0.01524150j
724.500000, 0.00423757 +0.01524150j
723.500000, 0.00423757 +0.01524150j
722.500000, 0.00423757 +0.01524150j
721.500000, 0.00423757 +0.01524150j
720.500000, 0.00423757 +0.01524150j
719.500000, 0.00423757 +0.01524150j
718.500000, 0.00423757 +0.01524150j
717.500000, 0.00423757 +0.01524150j
716.500000, 0.00423757 +0.01524150j
715.500000, 0.00423757 +0.01524150j
714.500000, -2.3152e-3 -0.01866209j
713.500000, -2.3152e-3 -0.01866209j
712.500000, -2.3152e-3 -0.01866209j
711.500000, -2.3152e-3 -0.01866209j
710.500000, -2.3152e-3 -0.01866209j
709.500000, -2.3152e-3 -0.01866209j
708.500000, -2.3152e-3 -0.01866209j
707.500000, -2.3152e-3 -0.01866209j
706.500000, -1.7699e-3 -0.02478076j
705.500000, -1.7699e-3 -0.02478076j
704.500000, -1.7699e-3 -0.02478076j
703.500000, -1.7699e-3 -0.02478076j
702.500000, 0.00294852 -0.02242281j
701.500000, 0.00294852 -0.02242281j
700.500000, 0.00906507 -0.02352649j
699.500000, 0.00157416 -0.13044982j
698.500000, 0.03377843 -0.20760923j
697.500000, 0.03377843 -0.20760923j
696.500000, -0.0869108 -0.37860763j
695.500000, -0.0869108 -0.37860763j
694.500000, -0.0869108 -0.37860763j
693.500000, -0.0869108 -0.37860763j
692.500000, -0.5441622 -0.48773230j
691.500000, -0.5441622 -0.48773230j
690.500000, -0.6103536 -0.35959662j
689.500000, -0.4386151 -0.23237324j
688.500000, -0.3554648 +1.29704475j
687.500000, -0.3554648 +1.29704475j
686.500000, -0.9450880 +0.69873489j
685.500000, -0.9450880 +0.69873489j
684.500000, -0.9450880 +0.69873489j
683.500000, -0.9450880 +0.69873489j
682.500000, -0.6176526 -0.19102847j
681.500000, -0.6176526 -0.19102847j
680.500000, -0.6176526 -0.19102847j
679.500000, -0.6176526 -0.19102847j
678.500000, -0.6176526 -0.19102847j
677.500000, -0.6176526 -0.19102847j
676.500000, -0.6176526 -0.19102847j
675.500000, -0.6176526 -0.19102847j
674.500000, -0.6176526 -0.19102847j
673.500000, -0.1960466 +0.01167529j
672.500000, -0.1960466 +0.01167529j
671.500000, -0.1960466 +0.01167529j
670.500000, -0.1960466 +0.01167529j
669.500000, -0.1960466 +0.01167529j
668.500000, -0.1960466 +0.01167529j
667.500000, -0.1960466 +0.01167529j
666.500000, -0.1960466 +0.01167529j
665.500000, -0.1960466 +0.01167529j
664.500000, -0.1960466 +0.01167529j
663.500000, -0.1960466 +0.01167529j
662.500000, -0.1960466 +0.01167529j
661.500000, -0.1960466 +0.01167529j
660.500000, -0.1960466 +0.01167529j
659.500000, -0.1960466 +0.01167529j
658.500000, -0.1960466 +0.01167529j
657.500000, 0.16227957 +0.99209954j
656.500000, 0.16227957 +0.99209954j
655.500000, 0.16227957 +0.99209954j
654.500000, 0.16227957 +0.99209954j
653.500000, 0.16227957 +0.99209954j
652.500000, 0.16227957 +0.99209954j
651.500000, 0.16227957 +0.99209954j
650.500000, 0.16227957 +0.99209954j
649.500000, 0.16227957 +0.99209954j
648.500000, 0.16227957 +0.99209954j
647.500000, 0.16227957 +0.99209954j
646.500000, 0.16227957 +0.99209954j
645.500000, 0.16227957 +0.99209954j
644.500000, 0.16227957 +0.99209954j
643.500000, 0.16227957 +0.99209954j
642.500000, 0.16227957 +0.99209954j
641.500000, 0.16227957 +0.99209954j
640.500000, 0.16227957 +0.99209954j
639.500000, 0.16227957 +0.99209954j
638.500000, 0.16227957 +0.99209954j
637.500000, 0.16227957 +0.99209954j
636.500000, 0.16227957 +0.99209954j
635.500000, 0.16227957 +0.99209954j
634.500000, 0.16227957 +0.99209954j
633.500000, 0.16227957 +0.99209954j
632.500000, 0.16227957 +0.99209954j
631.500000, 0.16227957 +0.99209954j
630.500000, 0.16227957 +0.99209954j
629.500000, 0.16227957 +0.99209954j
628.500000, 0.16227957 +0.99209954j
627.500000, 0.16227957 +0.99209954j
626.500000, 0.16227957 +0.99209954j
625.500000, 0.04946480 +0.10876304j
624.500000, 0.04946480 +0.10876304j
623.500000, 0.04946480 +0.10876304j
622.500000, 0.04946480 +0.10876304j
621.500000, 0.04946480 +0.10876304j
620.500000, 0.04946480 +0.10876304j
619.500000, 0.04946480 +0.10876304j
618.500000, 0.04946480 +0.10876304j
617.500000, 0.04946480 +0.10876304j
616.500000, 0.04946480 +0.10876304j
615.500000, 0.04946480 +0.10876304j
614.500000, 0.04946480 +0.10876304j
613.500000, 0.04946480 +0.10876304j
612.500000, 0.04946480 +0.10876304j
611.500000, 0.04946480 +0.10876304j
610.500000, 0.04946480 +0.10876304j
609.500000, 0.04946480 +0.10876304j
608.500000, 0.04946480 +0.10876304j
607.500000, 0.04946480 +0.10876304j
606.500000, 0.04946480 +0.10876304j
605.500000, 0.04946480 +0.10876304j
604.500000, 0.04946480 +0.10876304j
603.500000, 0.04946480 +0.10876304j
602.500000, 0.04946480 +0.10876304j
601.500000, 0.04946480 +0.10876304j
600.500000, 0.04946480 +0.10876304j
599.500000, 0.04946480 +0.10876304j
598.500000, 0.04946480 +0.10876304j
597.500000, 0.04946480 +0.10876304j
596.500000, 0.04946480 +0.10876304j
595.500000, 0.04946480 +0.10876304j
594.500000, 0.04946480 +0.10876304j
593.500000, 0.04946480 +0.10876304j
