VER : 2,,././simple_cap_withGP_875um_verticalslice.csv
emvu,16.56, Exported Data from:,simple_cap_withGP
Frequency:,4.9e+08
1162.50000, -1.4916e-3 -0.00170135j
1161.50000, -1.4916e-3 -0.00170135j
1160.50000, -1.4916e-3 -0.00170135j
1159.50000, -1.4916e-3 -0.00170135j
1158.50000, -1.4916e-3 -0.00170135j
1157.50000, -1.4916e-3 -0.00170135j
1156.50000, -1.4916e-3 -0.00170135j
1155.50000, -1.4916e-3 -0.00170135j
1154.50000, -1.4916e-3 -0.00170135j
1153.50000, -1.4916e-3 -0.00170135j
1152.50000, -1.4916e-3 -0.00170135j
1151.50000, -1.4916e-3 -0.00170135j
1150.50000, -1.4916e-3 -0.00170135j
1149.50000, -1.4916e-3 -0.00170135j
1148.50000, -1.4916e-3 -0.00170135j
1147.50000, -1.4916e-3 -0.00170135j
1146.50000, -1.4916e-3 -0.00170135j
1145.50000, -1.4916e-3 -0.00170135j
1144.50000, -1.4916e-3 -0.00170135j
1143.50000, -1.4916e-3 -0.00170135j
1142.50000, -1.4916e-3 -0.00170135j
1141.50000, -1.4916e-3 -0.00170135j
1140.50000, -1.4916e-3 -0.00170135j
1139.50000, -1.4916e-3 -0.00170135j
1138.50000, -1.4916e-3 -0.00170135j
1137.50000, -1.4916e-3 -0.00170135j
1136.50000, -1.4916e-3 -0.00170135j
1135.50000, -1.4916e-3 -0.00170135j
1134.50000, -1.4916e-3 -0.00170135j
1133.50000, -1.4916e-3 -0.00170135j
1132.50000, -1.4916e-3 -0.00170135j
1131.50000, -1.4916e-3 -0.00170135j
1130.50000, -1.4916e-3 -0.00170135j
1129.50000, -1.4916e-3 -0.00170135j
1128.50000, -1.4916e-3 -0.00170135j
1127.50000, -1.4916e-3 -0.00170135j
1126.50000, -1.4916e-3 -0.00170135j
1125.50000, -1.4916e-3 -0.00170135j
1124.50000, -1.4916e-3 -0.00170135j
1123.50000, -1.4916e-3 -0.00170135j
1122.50000, -1.4916e-3 -0.00170135j
1121.50000, -1.4916e-3 -0.00170135j
1120.50000, -1.4916e-3 -0.00170135j
1119.50000, -1.4916e-3 -0.00170135j
1118.50000, -1.4916e-3 -0.00170135j
1117.50000, -1.4916e-3 -0.00170135j
1116.50000, -1.4916e-3 -0.00170135j
1115.50000, -1.4916e-3 -0.00170135j
1114.50000, -1.4916e-3 -0.00170135j
1113.50000, -1.4916e-3 -0.00170135j
1112.50000, -1.4916e-3 -0.00170135j
1111.50000, -1.4916e-3 -0.00170135j
1110.50000, -1.4916e-3 -0.00170135j
1109.50000, -1.4916e-3 -0.00170135j
1108.50000, -1.4916e-3 -0.00170135j
1107.50000, -1.4916e-3 -0.00170135j
1106.50000, -1.4916e-3 -0.00170135j
1105.50000, -1.4916e-3 -0.00170135j
1104.50000, -1.4916e-3 -0.00170135j
1103.50000, -1.4916e-3 -0.00170135j
1102.50000, -1.4916e-3 -0.00170135j
1101.50000, -1.4916e-3 -0.00170135j
1100.50000, -1.4916e-3 -0.00170135j
1099.50000, -1.4215e-3 -0.00172502j
1098.50000, -1.4215e-3 -0.00172502j
1097.50000, -1.4215e-3 -0.00172502j
1096.50000, -1.4215e-3 -0.00172502j
1095.50000, -1.4215e-3 -0.00172502j
1094.50000, -1.4215e-3 -0.00172502j
1093.50000, -1.4215e-3 -0.00172502j
1092.50000, -1.4215e-3 -0.00172502j
1091.50000, -1.4215e-3 -0.00172502j
1090.50000, -1.4215e-3 -0.00172502j
1089.50000, -1.4215e-3 -0.00172502j
1088.50000, -1.4215e-3 -0.00172502j
1087.50000, -1.4215e-3 -0.00172502j
1086.50000, -1.4215e-3 -0.00172502j
1085.50000, -1.4215e-3 -0.00172502j
1084.50000, -1.4215e-3 -0.00172502j
1083.50000, -1.4215e-3 -0.00172502j
1082.50000, -1.4215e-3 -0.00172502j
1081.50000, -1.4215e-3 -0.00172502j
1080.50000, -1.4215e-3 -0.00172502j
1079.50000, -1.4215e-3 -0.00172502j
1078.50000, -1.4215e-3 -0.00172502j
1077.50000, -1.4215e-3 -0.00172502j
1076.50000, -1.4215e-3 -0.00172502j
1075.50000, -1.4215e-3 -0.00172502j
1074.50000, -1.4215e-3 -0.00172502j
1073.50000, -1.4215e-3 -0.00172502j
1072.50000, -1.4215e-3 -0.00172502j
1071.50000, -1.4215e-3 -0.00172502j
1070.50000, -1.4215e-3 -0.00172502j
1069.50000, -1.4215e-3 -0.00172502j
1068.50000, -1.4215e-3 -0.00172502j
1067.50000, -1.4215e-3 -0.00172502j
1066.50000, -1.4215e-3 -0.00172502j
1065.50000, -1.4215e-3 -0.00172502j
1064.50000, -1.4215e-3 -0.00172502j
1063.50000, -1.4215e-3 -0.00172502j
1062.50000, -1.4215e-3 -0.00172502j
1061.50000, -1.4215e-3 -0.00172502j
1060.50000, -1.4215e-3 -0.00172502j
1059.50000, -1.4215e-3 -0.00172502j
1058.50000, -1.4215e-3 -0.00172502j
1057.50000, -1.4215e-3 -0.00172502j
1056.50000, -1.4215e-3 -0.00172502j
1055.50000, -1.4215e-3 -0.00172502j
1054.50000, -1.4215e-3 -0.00172502j
1053.50000, -1.4215e-3 -0.00172502j
1052.50000, -1.4215e-3 -0.00172502j
1051.50000, -1.4215e-3 -0.00172502j
1050.50000, -1.4215e-3 -0.00172502j
1049.50000, -1.4215e-3 -0.00172502j
1048.50000, -1.4215e-3 -0.00172502j
1047.50000, -1.4215e-3 -0.00172502j
1046.50000, -1.4215e-3 -0.00172502j
1045.50000, -1.4215e-3 -0.00172502j
1044.50000, -1.4215e-3 -0.00172502j
1043.50000, -1.4215e-3 -0.00172502j
1042.50000, -1.4215e-3 -0.00172502j
1041.50000, -1.4215e-3 -0.00172502j
1040.50000, -1.4215e-3 -0.00172502j
1039.50000, -1.4215e-3 -0.00172502j
1038.50000, -1.4215e-3 -0.00172502j
1037.50000, -1.4215e-3 -0.00172502j
1036.50000, -1.4215e-3 -0.00172502j
1035.50000, -1.4215e-3 -0.00172502j
1034.50000, -1.4215e-3 -0.00172502j
1033.50000, -1.4215e-3 -0.00172502j
1032.50000, -1.4215e-3 -0.00172502j
1031.50000, -1.4215e-3 -0.00172502j
1030.50000, -1.4215e-3 -0.00172502j
1029.50000, -1.4215e-3 -0.00172502j
1028.50000, -1.4215e-3 -0.00172502j
1027.50000, -1.4215e-3 -0.00172502j
1026.50000, -1.4215e-3 -0.00172502j
1025.50000, -1.4215e-3 -0.00172502j
1024.50000, -1.4215e-3 -0.00172502j
1023.50000, -1.4215e-3 -0.00172502j
1022.50000, -1.4215e-3 -0.00172502j
1021.50000, -1.4215e-3 -0.00172502j
1020.50000, -1.4215e-3 -0.00172502j
1019.50000, -1.4215e-3 -0.00172502j
1018.50000, -1.4215e-3 -0.00172502j
1017.50000, -1.4215e-3 -0.00172502j
1016.50000, -1.4215e-3 -0.00172502j
1015.50000, -1.4215e-3 -0.00172502j
1014.50000, -1.4215e-3 -0.00172502j
1013.50000, -1.4215e-3 -0.00172502j
1012.50000, -1.4215e-3 -0.00172502j
1011.50000, -1.4215e-3 -0.00172502j
1010.50000, -1.4215e-3 -0.00172502j
1009.50000, -1.4215e-3 -0.00172502j
1008.50000, -2.6979e-3 -0.00340525j
1007.50000, -2.6979e-3 -0.00340525j
1006.50000, -2.6979e-3 -0.00340525j
1005.50000, -2.6979e-3 -0.00340525j
1004.50000, -2.6979e-3 -0.00340525j
1003.50000, -2.6979e-3 -0.00340525j
1002.50000, -2.6979e-3 -0.00340525j
1001.50000, -2.6979e-3 -0.00340525j
1000.50000, -2.6979e-3 -0.00340525j
999.500000, -2.6979e-3 -0.00340525j
998.500000, -2.6979e-3 -0.00340525j
997.500000, -2.6979e-3 -0.00340525j
996.500000, -2.6979e-3 -0.00340525j
995.500000, -2.6979e-3 -0.00340525j
994.500000, -2.6979e-3 -0.00340525j
993.500000, -2.6979e-3 -0.00340525j
992.500000, -2.6979e-3 -0.00340525j
991.500000, -2.6979e-3 -0.00340525j
990.500000, -2.6979e-3 -0.00340525j
989.500000, -2.6979e-3 -0.00340525j
988.500000, -2.6979e-3 -0.00340525j
987.500000, -2.6979e-3 -0.00340525j
986.500000, -2.6979e-3 -0.00340525j
985.500000, -2.6979e-3 -0.00340525j
984.500000, -2.6979e-3 -0.00340525j
983.500000, -2.6979e-3 -0.00340525j
982.500000, -2.6979e-3 -0.00340525j
981.500000, -2.6979e-3 -0.00340525j
980.500000, -2.6979e-3 -0.00340525j
979.500000, -2.6979e-3 -0.00340525j
978.500000, -2.6979e-3 -0.00340525j
977.500000, -2.6979e-3 -0.00340525j
976.500000, -2.6979e-3 -0.00340525j
975.500000, -2.6979e-3 -0.00340525j
974.500000, -2.6979e-3 -0.00340525j
973.500000, -2.6979e-3 -0.00340525j
972.500000, -2.6979e-3 -0.00340525j
971.500000, -2.6979e-3 -0.00340525j
970.500000, -2.6979e-3 -0.00340525j
969.500000, -2.6979e-3 -0.00340525j
968.500000, -2.6979e-3 -0.00340525j
967.500000, -2.6979e-3 -0.00340525j
966.500000, -2.6979e-3 -0.00340525j
965.500000, -2.6979e-3 -0.00340525j
964.500000, -2.6979e-3 -0.00340525j
963.500000, -2.6979e-3 -0.00340525j
962.500000, -2.6979e-3 -0.00340525j
961.500000, -2.6979e-3 -0.00340525j
960.500000, -2.6979e-3 -0.00340525j
959.500000, -2.6979e-3 -0.00340525j
958.500000, -2.6979e-3 -0.00340525j
957.500000, -2.6979e-3 -0.00340525j
956.500000, -2.6979e-3 -0.00340525j
955.500000, -2.6979e-3 -0.00340525j
954.500000, -2.6979e-3 -0.00340525j
953.500000, -2.6979e-3 -0.00340525j
952.500000, -2.6979e-3 -0.00340525j
951.500000, -2.6979e-3 -0.00340525j
950.500000, -2.6979e-3 -0.00340525j
949.500000, -2.6979e-3 -0.00340525j
948.500000, -2.6979e-3 -0.00340525j
947.500000, -2.6979e-3 -0.00340525j
946.500000, -2.6979e-3 -0.00340525j
945.500000, -2.6979e-3 -0.00340525j
944.500000, -2.6979e-3 -0.00340525j
943.500000, -2.6979e-3 -0.00340525j
942.500000, -2.6979e-3 -0.00340525j
941.500000, -2.6979e-3 -0.00340525j
940.500000, -2.6979e-3 -0.00340525j
939.500000, -2.6979e-3 -0.00340525j
938.500000, -2.6979e-3 -0.00340525j
937.500000, -2.6979e-3 -0.00340525j
936.500000, -2.6979e-3 -0.00340525j
935.500000, -2.6979e-3 -0.00340525j
934.500000, -2.6979e-3 -0.00340525j
933.500000, -2.6979e-3 -0.00340525j
932.500000, -2.6979e-3 -0.00340525j
931.500000, -2.6979e-3 -0.00340525j
930.500000, -2.6979e-3 -0.00340525j
929.500000, -2.6979e-3 -0.00340525j
928.500000, -2.6979e-3 -0.00340525j
927.500000, -2.6979e-3 -0.00340525j
926.500000, -2.6979e-3 -0.00340525j
925.500000, -2.6979e-3 -0.00340525j
924.500000, -2.6979e-3 -0.00340525j
923.500000, -2.6979e-3 -0.00340525j
922.500000, -2.6979e-3 -0.00340525j
921.500000, -2.6979e-3 -0.00340525j
920.500000, -2.6979e-3 -0.00340525j
919.500000, -2.6979e-3 -0.00340525j
918.500000, -2.6979e-3 -0.00340525j
917.500000, -5.5743e-3 -0.00897019j
916.500000, -5.5743e-3 -0.00897019j
915.500000, -5.5743e-3 -0.00897019j
914.500000, -5.5743e-3 -0.00897019j
913.500000, -5.5743e-3 -0.00897019j
912.500000, -5.5743e-3 -0.00897019j
911.500000, -5.5743e-3 -0.00897019j
910.500000, -5.5743e-3 -0.00897019j
909.500000, -5.5743e-3 -0.00897019j
908.500000, -5.5743e-3 -0.00897019j
907.500000, -5.5743e-3 -0.00897019j
906.500000, -5.5743e-3 -0.00897019j
905.500000, -5.5743e-3 -0.00897019j
904.500000, -5.5743e-3 -0.00897019j
903.500000, -5.5743e-3 -0.00897019j
902.500000, -5.5743e-3 -0.00897019j
901.500000, -5.5743e-3 -0.00897019j
900.500000, -5.5743e-3 -0.00897019j
899.500000, -5.5743e-3 -0.00897019j
898.500000, -5.5743e-3 -0.00897019j
897.500000, -5.5743e-3 -0.00897019j
896.500000, -5.5743e-3 -0.00897019j
895.500000, -5.5743e-3 -0.00897019j
894.500000, -5.5743e-3 -0.00897019j
893.500000, -5.5743e-3 -0.00897019j
892.500000, -5.5743e-3 -0.00897019j
891.500000, -5.5743e-3 -0.00897019j
890.500000, -5.5743e-3 -0.00897019j
889.500000, -5.5743e-3 -0.00897019j
888.500000, -5.5743e-3 -0.00897019j
887.500000, -5.5743e-3 -0.00897019j
886.500000, -5.5743e-3 -0.00897019j
885.500000, -5.5743e-3 -0.00897019j
884.500000, -5.5743e-3 -0.00897019j
883.500000, -5.5743e-3 -0.00897019j
882.500000, -5.5743e-3 -0.00897019j
881.500000, -5.5743e-3 -0.00897019j
880.500000, -5.5743e-3 -0.00897019j
879.500000, -5.5743e-3 -0.00897019j
878.500000, -5.5743e-3 -0.00897019j
877.500000, -5.5743e-3 -0.00897019j
876.500000, -5.5743e-3 -0.00897019j
875.500000, -5.5743e-3 -0.00897019j
874.500000, -5.5743e-3 -0.00897019j
873.500000, -5.5743e-3 -0.00897019j
872.500000, -5.5743e-3 -0.00897019j
871.500000, -5.5743e-3 -0.00897019j
870.500000, -5.5743e-3 -0.00897019j
869.500000, -5.5743e-3 -0.00897019j
868.500000, -5.5743e-3 -0.00897019j
867.500000, -5.5743e-3 -0.00897019j
866.500000, -5.5743e-3 -0.00897019j
865.500000, -5.5743e-3 -0.00897019j
864.500000, -5.5743e-3 -0.00897019j
863.500000, -5.5743e-3 -0.00897019j
862.500000, -5.5743e-3 -0.00897019j
861.500000, -5.5743e-3 -0.00897019j
860.500000, -5.5743e-3 -0.00897019j
859.500000, -5.5743e-3 -0.00897019j
858.500000, -5.5743e-3 -0.00897019j
857.500000, -5.5743e-3 -0.00897019j
856.500000, -5.5743e-3 -0.00897019j
855.500000, -5.5743e-3 -0.00897019j
854.500000, -5.5743e-3 -0.00897019j
853.500000, -5.5743e-3 -0.00897019j
852.500000, -5.5743e-3 -0.00897019j
851.500000, -5.5743e-3 -0.00897019j
850.500000, -5.5743e-3 -0.00897019j
849.500000, -5.5743e-3 -0.00897019j
848.500000, -5.5743e-3 -0.00897019j
847.500000, -5.5743e-3 -0.00897019j
846.500000, -5.5743e-3 -0.00897019j
845.500000, -5.5743e-3 -0.00897019j
844.500000, -5.5743e-3 -0.00897019j
843.500000, -5.5743e-3 -0.00897019j
842.500000, -5.5743e-3 -0.00897019j
841.500000, -5.5743e-3 -0.00897019j
840.500000, -5.5743e-3 -0.00897019j
839.500000, -5.5743e-3 -0.00897019j
838.500000, -5.5743e-3 -0.00897019j
837.500000, -5.5743e-3 -0.00897019j
836.500000, -5.5743e-3 -0.00897019j
835.500000, -5.5743e-3 -0.00897019j
834.500000, -5.5743e-3 -0.00897019j
833.500000, -5.5743e-3 -0.00897019j
832.500000, -5.5743e-3 -0.00897019j
831.500000, -5.5743e-3 -0.00897019j
830.500000, -5.5743e-3 -0.00897019j
829.500000, -5.5743e-3 -0.00897019j
828.500000, -5.5743e-3 -0.00897019j
827.500000, -5.5743e-3 -0.00897019j
826.500000, -9.0668e-3 -0.00798951j
825.500000, -9.0668e-3 -0.00798951j
824.500000, -9.0668e-3 -0.00798951j
823.500000, -9.0668e-3 -0.00798951j
822.500000, -9.0668e-3 -0.00798951j
821.500000, -9.0668e-3 -0.00798951j
820.500000, -9.0668e-3 -0.00798951j
819.500000, -9.0668e-3 -0.00798951j
818.500000, -9.0668e-3 -0.00798951j
817.500000, -9.0668e-3 -0.00798951j
816.500000, -9.0668e-3 -0.00798951j
815.500000, -9.0668e-3 -0.00798951j
814.500000, -9.0668e-3 -0.00798951j
813.500000, -9.0668e-3 -0.00798951j
812.500000, -9.0668e-3 -0.00798951j
811.500000, -9.0668e-3 -0.00798951j
810.500000, -9.0668e-3 -0.00798951j
809.500000, -9.0668e-3 -0.00798951j
808.500000, -9.0668e-3 -0.00798951j
807.500000, -9.0668e-3 -0.00798951j
806.500000, -9.0668e-3 -0.00798951j
805.500000, -9.0668e-3 -0.00798951j
804.500000, -9.0668e-3 -0.00798951j
803.500000, -9.0668e-3 -0.00798951j
802.500000, -9.0668e-3 -0.00798951j
801.500000, -9.0668e-3 -0.00798951j
800.500000, -9.0668e-3 -0.00798951j
799.500000, -9.0668e-3 -0.00798951j
798.500000, -9.0668e-3 -0.00798951j
797.500000, -9.0668e-3 -0.00798951j
796.500000, -9.0668e-3 -0.00798951j
795.500000, -9.0668e-3 -0.00798951j
794.500000, -9.0668e-3 -0.00798951j
793.500000, -9.0668e-3 -0.00798951j
792.500000, -9.0668e-3 -0.00798951j
791.500000, -9.0668e-3 -0.00798951j
790.500000, -9.0668e-3 -0.00798951j
789.500000, -9.0668e-3 -0.00798951j
788.500000, -9.0668e-3 -0.00798951j
787.500000, -9.0668e-3 -0.00798951j
786.500000, -9.0668e-3 -0.00798951j
785.500000, -9.0668e-3 -0.00798951j
784.500000, -9.0668e-3 -0.00798951j
783.500000, -9.0668e-3 -0.00798951j
782.500000, -9.0668e-3 -0.00798951j
781.500000, -9.0668e-3 -0.00798951j
780.500000, -9.0668e-3 -0.00798951j
779.500000, -9.0668e-3 -0.00798951j
778.500000, -9.0668e-3 -0.00798951j
777.500000, -9.0668e-3 -0.00798951j
776.500000, -9.0668e-3 -0.00798951j
775.500000, -9.0668e-3 -0.00798951j
774.500000, -9.0668e-3 -0.00798951j
773.500000, -9.0668e-3 -0.00798951j
772.500000, -9.0668e-3 -0.00798951j
771.500000, -9.0668e-3 -0.00798951j
770.500000, -9.0668e-3 -0.00798951j
769.500000, -9.0668e-3 -0.00798951j
768.500000, -9.0668e-3 -0.00798951j
767.500000, -9.0668e-3 -0.00798951j
766.500000, -9.0668e-3 -0.00798951j
765.500000, -9.0668e-3 -0.00798951j
764.500000, -9.0668e-3 -0.00798951j
763.500000, -9.0668e-3 -0.00798951j
762.500000, 0.01471176 -8.37888e-4j
761.500000, 0.01471176 -8.37888e-4j
760.500000, 0.01471176 -8.37888e-4j
759.500000, 0.01471176 -8.37888e-4j
758.500000, 0.01471176 -8.37888e-4j
757.500000, 0.01471176 -8.37888e-4j
756.500000, 0.01471176 -8.37888e-4j
755.500000, 0.01471176 -8.37888e-4j
754.500000, 0.01471176 -8.37888e-4j
753.500000, 0.01471176 -8.37888e-4j
752.500000, 0.01471176 -8.37888e-4j
751.500000, 0.01471176 -8.37888e-4j
750.500000, 0.01471176 -8.37888e-4j
749.500000, 0.01471176 -8.37888e-4j
748.500000, 0.01471176 -8.37888e-4j
747.500000, 0.01471176 -8.37888e-4j
746.500000, 0.01471176 -8.37888e-4j
745.500000, 0.01471176 -8.37888e-4j
744.500000, 0.01471176 -8.37888e-4j
743.500000, 0.01471176 -8.37888e-4j
742.500000, 0.01471176 -8.37888e-4j
741.500000, 0.01471176 -8.37888e-4j
740.500000, 0.01471176 -8.37888e-4j
739.500000, 0.01471176 -8.37888e-4j
738.500000, 0.01471176 -8.37888e-4j
737.500000, 0.01471176 -8.37888e-4j
736.500000, 0.01471176 -8.37888e-4j
735.500000, 0.01471176 -8.37888e-4j
734.500000, 0.01471176 -8.37888e-4j
733.500000, 0.01471176 -8.37888e-4j
732.500000, 0.01471176 -8.37888e-4j
731.500000, 0.01471176 -8.37888e-4j
730.500000, 0.00541799 +0.00864223j
729.500000, 0.00541799 +0.00864223j
728.500000, 0.00541799 +0.00864223j
727.500000, 0.00541799 +0.00864223j
726.500000, 0.00541799 +0.00864223j
725.500000, 0.00541799 +0.00864223j
724.500000, 0.00541799 +0.00864223j
723.500000, 0.00541799 +0.00864223j
722.500000, 0.00541799 +0.00864223j
721.500000, 0.00541799 +0.00864223j
720.500000, 0.00541799 +0.00864223j
719.500000, 0.00541799 +0.00864223j
718.500000, 0.00541799 +0.00864223j
717.500000, 0.00541799 +0.00864223j
716.500000, 0.00541799 +0.00864223j
715.500000, 0.00541799 +0.00864223j
714.500000, -0.0215650 -0.01999048j
713.500000, -0.0215650 -0.01999048j
712.500000, -0.0215650 -0.01999048j
711.500000, -0.0215650 -0.01999048j
710.500000, -0.0215650 -0.01999048j
709.500000, -0.0215650 -0.01999048j
708.500000, -0.0215650 -0.01999048j
707.500000, -0.0215650 -0.01999048j
706.500000, -0.0215650 -0.01999048j
705.500000, -0.0215650 -0.01999048j
704.500000, -0.0215650 -0.01999048j
703.500000, -0.0215650 -0.01999048j
702.500000, -0.0215650 -0.01999048j
701.500000, -0.0215650 -0.01999048j
700.500000, -0.0215650 -0.01999048j
699.500000, 0.07893564 +0.11787785j
698.500000, 0.07893564 +0.11787785j
697.500000, 0.07893564 +0.11787785j
696.500000, 0.07893564 +0.11787785j
695.500000, 0.07893564 +0.11787785j
694.500000, 0.07893564 +0.11787785j
693.500000, 0.07893564 +0.11787785j
692.500000, 0.07893564 +0.11787785j
691.500000, -0.3326024 -0.50283132j
690.500000, 0.00536911 +0.00902924j
689.500000, -0.0221716 -0.03010894j
688.500000, -0.0221716 -0.03010894j
687.500000, -0.0434690 -0.06142731j
686.500000, 0.00894187 -0.01133617j
685.500000, -0.0937195 -0.18327901j
684.500000, 0.00830644 -0.01743638j
683.500000, 0.01214160 +0.00211246j
682.500000, 0.01214160 +0.00211246j
681.500000, -7.7446e-3 -0.04710142j
680.500000, 0.00874553 +0.00750519j
679.500000, -6.3631e-4 +0.03947560j
678.500000, 0.00140386 -0.02923666j
677.500000, 0.00359036 +0.02328926j
676.500000, 0.00359036 +0.02328926j
675.500000, 0.00132912 +0.04220361j
674.500000, 0.04432703 +0.00105030j
673.500000, 0.02172846 +0.01964348j
672.500000, 0.02172846 +0.01964348j
671.500000, -2.3121e-4 +0.02265749j
670.500000, -2.3121e-4 +0.02265749j
669.500000, -0.0148443 +0.02158116j
668.500000, 0.03968108 +0.05028538j
667.500000, 0.02851348 +0.03037218j
666.500000, 2.57184e-4 +0.00746284j
665.500000, -6.1509e-4 +0.00718990j
664.500000, -6.1509e-4 +0.00718990j
663.500000, -6.3778e-4 +0.00632606j
662.500000, -0.0294835 -0.03650099j
661.500000, 0.07190644 -0.01148952j
660.500000, -0.0112589 -0.03109034j
659.500000, -0.0105794 -0.01425687j
658.500000, -0.0105794 -0.01425687j
657.500000, 0.01869427 -0.01177172j
656.500000, -2.2391e-3 +0.00411693j
655.500000, -3.3915e-3 +0.03022984j
654.500000, 0.00596560 -0.00646580j
653.500000, 0.00879671 +0.03149771j
652.500000, 0.00879671 +0.03149771j
651.500000, -1.2435e-3 -0.04732185j
650.500000, 0.00228640 -0.03605833j
649.500000, 0.00344323 -0.02044769j
648.500000, 0.02073896 -0.01098444j
647.500000, 0.01635313 +0.02090378j
646.500000, 0.01635313 +0.02090378j
645.500000, 0.02412216 +0.04165997j
644.500000, -0.0146866 -0.04443294j
643.500000, 0.03076037 +0.06237783j
642.500000, 0.02087199 +0.02431543j
641.500000, 0.00434460 +0.00768769j
640.500000, 0.00434460 +0.00768769j
639.500000, 0.00278908 +0.00553784j
638.500000, 0.01283731 +0.04248817j
637.500000, 0.03286984 +0.07745959j
636.500000, 0.03507111 +0.08416593j
635.500000, 0.00956630 +0.00394738j
634.500000, 0.00802624 +0.00119197j
633.500000, -1.7872e-3 -0.01898171j
632.500000, 0.01533531 -0.00243336j
631.500000, -4.7859e-4 -0.01627016j
630.500000, -4.7859e-4 -0.01627016j
629.500000, 8.88104e-6 -0.01942396j
628.500000, -0.0101649 -0.05124485j
627.500000, -0.0189594 -0.04993980j
626.500000, 0.02371830 +0.00170749j
625.500000, 0.00254829 -0.01659557j
624.500000, 0.00254829 -0.01659557j
623.500000, 0.00165567 -0.01709756j
622.500000, -7.4131e-3 -0.02684124j
621.500000, -0.0477583 -0.06169987j
620.500000, 0.04855903 +0.11447050j
619.500000, 0.02977984 +0.08338634j
618.500000, 0.02977984 +0.08338634j
617.500000, 0.00250173 +0.06114440j
616.500000, 0.00250173 +0.06114440j
615.500000, -0.0187644 +0.03236589j
614.500000, 0.02269081 +0.02338301j
613.500000, 0.01046232 +0.01376691j
612.500000, 0.01046232 +0.01376691j
611.500000, 0.06357649 +0.01840675j
610.500000, -8.3608e-4 -0.06244353j
609.500000, -0.0292603 -0.08934950j
608.500000, -0.0292603 -0.08934950j
607.500000, -0.0792966 -0.13385778j
606.500000, -0.0109373 -0.01914295j
605.500000, -0.0266458 -0.05242917j
604.500000, -0.0266458 -0.05242917j
603.500000, -0.0300522 -0.04356376j
602.500000, -0.0300522 -0.04356376j
601.500000, 0.02009440 +0.02811719j
600.500000, 0.02053436 +0.02781440j
599.500000, -6.6073e-3 +0.00716866j
598.500000, -6.6073e-3 +0.00716866j
597.500000, 0.00820218 +0.01780867j
596.500000, 0.00820218 +0.01780867j
595.500000, 0.04723845 +0.12731977j
594.500000, 0.04836102 +0.14249047j
593.500000, 0.06877492 +0.25265594j
592.500000, 0.06882913 +0.26566116j
591.500000, 0.05030505 +0.23536666j
590.500000, 0.05030505 +0.23536666j
589.500000, 0.05359126 +0.28922121j
588.500000, 0.01224517 +0.03205436j
587.500000, 0.01160829 +0.04155515j
586.500000, 0.01160829 +0.04155515j
585.500000, 0.01179280 +0.03893726j
584.500000, 0.01424142 +0.04445095j
583.500000, 0.01315995 +0.04162618j
582.500000, -0.0166825 -0.07398987j
581.500000, -0.0522051 -0.11495573j
580.500000, 0.03819537 +0.19256325j
579.500000, 0.03233672 +0.15802605j
578.500000, 0.03233672 +0.15802605j
577.500000, 0.03533537 +0.15276053j
576.500000, 0.03533537 +0.15276053j
575.500000, 0.02929150 +0.10774726j
574.500000, 0.02929150 +0.10774726j
573.500000, 0.02538086 +0.07760984j
